# Time-averaged data for fix myat1
# TimeStep v_nC
733700 2162
733800 2162
733900 2162
734000 2162
734100 2162
734200 2162
734300 2162
734400 2162
734500 2162
734600 2162
734700 2162
734800 2162
734900 2162
735000 2162
735100 2162
735200 2162
735300 2162
735400 2162
735500 2162
735600 2162
735700 2162
735800 2162
735900 2162
736000 2162
736100 2162
736200 2162
736300 2162
736400 2162
736500 2162
736600 2162
736700 2162
736800 2162
736900 2162
737000 2162
737100 2162
737200 2162
737300 2162
737400 2162
737500 2162
737600 2164
737700 2164
737800 2164
737900 2164
738000 2164
738100 2164
738200 2164
738300 2164
738400 2164
738500 2164
738600 2164
738700 2164
738800 2164
738900 2164
739000 2164
739100 2164
739200 2164
739300 2164
739400 2164
739500 2164
739600 2164
739700 2164
739800 2164
739900 2164
740000 2164
740100 2164
740200 2164
740300 2164
740400 2164
740500 2164
740600 2164
740700 2164
740800 2164
740900 2164
741000 2164
741100 2164
741200 2164
741300 2164
741400 2164
741500 2165
741600 2165
741700 2165
741800 2165
741900 2165
742000 2165
742100 2165
742200 2165
742300 2165
742400 2165
742500 2166
742600 2166
742700 2166
742800 2166
742900 2166
743000 2166
743100 2166
743200 2166
743300 2166
743400 2166
743500 2166
743600 2166
743700 2166
743800 2166
743900 2166
744000 2166
744100 2166
744200 2166
744300 2166
744400 2166
744500 2166
744600 2167
744700 2167
744800 2168
744900 2168
745000 2168
745100 2168
745200 2168
745300 2168
745400 2168
745500 2168
745600 2169
745700 2169
745800 2169
745900 2169
746000 2168
746100 2168
746200 2168
746300 2169
746400 2169
746500 2169
746600 2169
746700 2169
746800 2169
746900 2169
747000 2170
747100 2170
747200 2170
747300 2170
747400 2170
747500 2171
747600 2172
747700 2172
747800 2172
747900 2173
748000 2173
748100 2173
748200 2173
748300 2173
748400 2173
748500 2173
748600 2173
748700 2174
748800 2174
748900 2174
749000 2174
749100 2174
749200 2174
749300 2174
749400 2174
749500 2175
749600 2175
749700 2175
749800 2175
749900 2175
750000 2175
750100 2175
750200 2175
750300 2175
750400 2176
750500 2176
750600 2176
750700 2176
750800 2176
750900 2176
751000 2176
751100 2176
751200 2176
751300 2176
751400 2176
751500 2176
751600 2176
751700 2176
751800 2176
751900 2176
752000 2176
752100 2177
752200 2177
752300 2177
752400 2177
752500 2178
752600 2178
752700 2178
752800 2179
752900 2179
753000 2179
753100 2179
753200 2179
753300 2179
753400 2179
753500 2179
753600 2179
753700 2179
753800 2180
753900 2180
754000 2180
754100 2180
754200 2180
754300 2180
754400 2180
754500 2180
754600 2180
754700 2181
754800 2181
754900 2181
755000 2182
755100 2182
755200 2182
755300 2182
755400 2182
755500 2182
755600 2182
755700 2182
755800 2183
755900 2183
756000 2183
756100 2183
756200 2183
756300 2184
756400 2184
756500 2184
756600 2184
756700 2184
756800 2184
756900 2184
757000 2184
757100 2184
757200 2184
757300 2184
757400 2185
757500 2185
757600 2186
757700 2186
757800 2186
757900 2186
758000 2186
758100 2187
758200 2187
758300 2187
758400 2187
758500 2187
758600 2187
758700 2188
758800 2188
758900 2188
759000 2188
759100 2188
759200 2188
759300 2189
759400 2189
759500 2189
759600 2189
759700 2189
759800 2189
759900 2189
760000 2189
760100 2189
760200 2189
760300 2189
760400 2189
760500 2190
760600 2190
760700 2191
760800 2191
760900 2191
761000 2191
761100 2191
761200 2191
761300 2191
761400 2192
761500 2192
761600 2192
761700 2192
761800 2194
761900 2194
762000 2194
762100 2194
762200 2194
762300 2194
762400 2194
762500 2194
762600 2194
762700 2194
762800 2194
762900 2195
763000 2195
763100 2195
763200 2195
763300 2195
763400 2195
763500 2195
763600 2195
763700 2195
763800 2195
763900 2196
764000 2196
764100 2196
764200 2196
764300 2196
764400 2196
764500 2196
764600 2196
764700 2196
764800 2196
764900 2196
765000 2196
765100 2197
765200 2197
765300 2197
765400 2197
765500 2197
765600 2197
765700 2197
765800 2197
765900 2197
766000 2197
766100 2197
766200 2197
766300 2197
766400 2197
766500 2197
766600 2197
766700 2197
766800 2197
766900 2198
767000 2198
767100 2198
767200 2198
767300 2199
767400 2199
767500 2199
767600 2199
767700 2199
767800 2199
767900 2199
768000 2199
768100 2199
768200 2199
768300 2199
768400 2199
768500 2199
768600 2199
768700 2199
768800 2200
768900 2200
769000 2200
769100 2200
769200 2200
769300 2200
769400 2201
769500 2201
769600 2201
769700 2201
769800 2201
769900 2201
770000 2201
770100 2201
770200 2201
770300 2201
770400 2201
770500 2201
770600 2201
770700 2202
770800 2202
770900 2203
771000 2203
771100 2204
771200 2204
771300 2204
771400 2204
771500 2204
771600 2204
771700 2204
771800 2204
771900 2204
772000 2204
772100 2204
772200 2204
772300 2204
772400 2204
772500 2204
772600 2204
772700 2204
772800 2204
772900 2204
773000 2204
773100 2204
773200 2204
773300 2204
773400 2204
773500 2205
773600 2205
773700 2205
773800 2205
773900 2205
774000 2205
774100 2205
774200 2205
774300 2205
774400 2205
774500 2205
774600 2205
774700 2205
774800 2205
774900 2205
775000 2205
775100 2205
775200 2205
775300 2206
775400 2206
775500 2206
775600 2207
775700 2207
775800 2207
775900 2207
776000 2207
776100 2207
776200 2207
776300 2207
776400 2207
776500 2207
776600 2207
776700 2207
776800 2207
776900 2207
777000 2207
777100 2207
777200 2207
777300 2207
777400 2207
777500 2207
777600 2207
777700 2208
777800 2209
777900 2209
778000 2209
778100 2209
778200 2209
778300 2209
778400 2210
778500 2210
778600 2210
778700 2210
778800 2210
778900 2210
779000 2210
779100 2210
779200 2210
779300 2210
779400 2210
779500 2210
779600 2210
779700 2210
779800 2210
779900 2211
780000 2212
780100 2212
780200 2212
780300 2212
780400 2212
780500 2212
780600 2212
780700 2213
780800 2213
780900 2213
781000 2213
781100 2213
781200 2213
781300 2213
781400 2213
781500 2213
781600 2213
781700 2213
781800 2213
781900 2213
782000 2213
782100 2213
782200 2213
782300 2213
782400 2213
782500 2213
782600 2213
782700 2214
782800 2214
782900 2216
783000 2216
783100 2216
783200 2216
783300 2216
783400 2216
783500 2216
783600 2216
783700 2216
783800 2216
783900 2216
784000 2216
784100 2216
784200 2216
784300 2216
784400 2216
784500 2216
784600 2216
784700 2216
784800 2216
784900 2217
785000 2217
785100 2217
785200 2217
785300 2217
785400 2217
785500 2218
785600 2220
785700 2220
785800 2220
785900 2220
786000 2220
786100 2220
786200 2220
786300 2221
786400 2221
786500 2221
786600 2222
786700 2222
786800 2222
786900 2222
787000 2222
787100 2222
787200 2223
787300 2224
787400 2224
787500 2224
787600 2224
787700 2224
787800 2224
787900 2224
788000 2224
788100 2224
788200 2224
788300 2224
788400 2224
788500 2224
788600 2224
788700 2224
788800 2224
788900 2224
789000 2224
789100 2224
789200 2224
789300 2224
789400 2224
789500 2224
789600 2224
789700 2224
789800 2224
789900 2224
790000 2224
790100 2224
790200 2224
790300 2224
790400 2225
790500 2225
790600 2225
790700 2225
790800 2225
790900 2225
791000 2225
791100 2225
791200 2225
791300 2225
791400 2225
791500 2225
791600 2225
791700 2225
791800 2225
791900 2225
792000 2225
792100 2225
792200 2225
792300 2225
792400 2225
792500 2225
792600 2225
792700 2225
792800 2225
792900 2225
793000 2225
793100 2225
793200 2225
793300 2225
793400 2225
793500 2225
793600 2226
793700 2226
793800 2226
793900 2226
794000 2226
794100 2226
794200 2226
794300 2226
794400 2226
794500 2226
794600 2226
794700 2227
794800 2227
794900 2227
795000 2227
795100 2228
795200 2228
795300 2228
795400 2228
795500 2228
795600 2228
795700 2228
795800 2228
795900 2228
796000 2228
796100 2228
796200 2228
796300 2228
796400 2229
796500 2229
796600 2229
796700 2229
796800 2229
796900 2229
797000 2229
797100 2229
797200 2230
797300 2230
797400 2230
797500 2230
797600 2230
797700 2230
797800 2230
797900 2230
798000 2230
798100 2230
798200 2232
798300 2232
798400 2232
798500 2232
798600 2232
798700 2232
798800 2232
798900 2232
799000 2232
799100 2232
799200 2232
799300 2232
799400 2232
799500 2232
799600 2232
799700 2232
799800 2232
799900 2232
800000 2233
800100 2233
800200 2233
800300 2234
800400 2234
800500 2234
800600 2235
800700 2235
800800 2235
800900 2236
801000 2237
801100 2237
801200 2237
801300 2237
801400 2237
801500 2237
801600 2237
801700 2237
801800 2237
801900 2237
802000 2237
802100 2237
802200 2237
802300 2237
802400 2237
802500 2238
802600 2238
802700 2238
802800 2238
802900 2238
803000 2238
803100 2238
803200 2238
803300 2238
803400 2238
803500 2238
803600 2238
803700 2238
803800 2238
803900 2239
804000 2239
804100 2239
804200 2239
804300 2239
804400 2239
804500 2239
804600 2239
804700 2239
804800 2239
804900 2239
805000 2239
805100 2239
805200 2239
805300 2239
805400 2240
805500 2240
805600 2241
805700 2241
805800 2241
805900 2241
806000 2241
806100 2241
806200 2241
806300 2241
806400 2241
806500 2241
806600 2241
806700 2241
806800 2241
806900 2241
807000 2241
807100 2241
807200 2242
807300 2243
807400 2243
807500 2244
807600 2244
807700 2244
807800 2244
807900 2245
808000 2245
808100 2246
808200 2246
808300 2246
808400 2246
808500 2246
808600 2246
808700 2246
808800 2246
808900 2246
809000 2246
809100 2247
809200 2247
809300 2247
809400 2247
809500 2247
809600 2247
809700 2247
809800 2247
809900 2247
810000 2247
810100 2247
810200 2247
810300 2247
810400 2247
810500 2247
810600 2247
810700 2247
810800 2247
810900 2247
811000 2247
811100 2247
811200 2247
811300 2247
811400 2247
811500 2247
811600 2247
811700 2247
811800 2247
811900 2248
812000 2248
812100 2248
812200 2248
812300 2248
812400 2248
812500 2248
812600 2249
812700 2249
812800 2249
812900 2249
813000 2249
813100 2249
813200 2249
813300 2249
813400 2249
813500 2249
813600 2249
813700 2249
813800 2249
813900 2249
814000 2249
814100 2249
814200 2249
814300 2249
814400 2249
814500 2249
814600 2250
814700 2250
814800 2250
814900 2250
815000 2250
815100 2250
815200 2250
815300 2250
815400 2250
815500 2250
815600 2250
815700 2250
815800 2250
815900 2250
816000 2250
816100 2251
816200 2251
816300 2251
816400 2251
816500 2252
816600 2252
816700 2252
816800 2252
816900 2254
817000 2254
817100 2254
817200 2254
817300 2254
817400 2254
817500 2254
817600 2254
817700 2255
817800 2255
817900 2255
818000 2255
818100 2255
818200 2255
818300 2255
818400 2255
818500 2255
818600 2255
818700 2255
818800 2255
818900 2255
819000 2256
819100 2256
819200 2257
819300 2258
819400 2258
819500 2258
819600 2258
819700 2260
819800 2260
819900 2260
820000 2260
820100 2260
820200 2260
820300 2260
820400 2260
820500 2260
820600 2261
820700 2261
820800 2260
820900 2260
821000 2260
821100 2260
821200 2260
821300 2260
821400 2260
821500 2260
821600 2260
821700 2260
821800 2261
821900 2261
822000 2262
822100 2262
822200 2262
822300 2262
822400 2262
822500 2262
822600 2262
822700 2262
822800 2262
822900 2262
823000 2262
823100 2262
823200 2262
823300 2262
823400 2263
823500 2263
823600 2263
823700 2263
823800 2263
823900 2263
824000 2263
824100 2263
824200 2263
824300 2263
824400 2263
824500 2263
824600 2263
824700 2263
824800 2263
824900 2263
825000 2263
825100 2263
825200 2263
825300 2263
825400 2263
825500 2263
825600 2263
825700 2263
825800 2263
825900 2263
826000 2264
826100 2264
826200 2264
826300 2265
826400 2265
826500 2265
826600 2265
826700 2265
826800 2265
826900 2265
827000 2265
827100 2265
827200 2265
827300 2265
827400 2265
827500 2265
827600 2265
827700 2265
827800 2265
827900 2265
828000 2265
828100 2265
828200 2265
828300 2266
828400 2266
828500 2266
828600 2266
828700 2266
828800 2267
828900 2267
829000 2267
829100 2267
829200 2267
829300 2267
829400 2267
829500 2268
829600 2268
829700 2268
829800 2268
829900 2268
830000 2268
830100 2269
830200 2270
830300 2270
830400 2270
830500 2270
830600 2270
830700 2270
830800 2270
830900 2270
831000 2270
831100 2270
831200 2270
831300 2270
831400 2271
831500 2271
831600 2271
831700 2273
831800 2274
831900 2274
832000 2275
832100 2275
832200 2275
832300 2275
832400 2275
832500 2275
832600 2275
832700 2275
832800 2275
832900 2275
833000 2276
833100 2276
833200 2276
833300 2276
833400 2276
833500 2276
833600 2276
833700 2276
833800 2276
833900 2276
834000 2276
834100 2276
834200 2277
834300 2277
834400 2277
834500 2277
834600 2277
834700 2277
834800 2277
834900 2277
835000 2277
835100 2277
835200 2277
835300 2277
835400 2277
835500 2277
835600 2277
835700 2277
835800 2277
835900 2277
836000 2277
836100 2277
836200 2277
836300 2277
836400 2277
836500 2277
836600 2277
836700 2277
836800 2277
836900 2277
837000 2278
837100 2278
837200 2278
837300 2278
837400 2278
837500 2278
837600 2278
837700 2278
837800 2278
837900 2278
838000 2278
838100 2278
838200 2278
838300 2278
838400 2278
838500 2278
838600 2278
838700 2278
838800 2278
838900 2278
839000 2278
839100 2278
839200 2278
839300 2278
839400 2278
839500 2278
839600 2278
839700 2278
839800 2278
839900 2278
840000 2278
840100 2278
840200 2278
840300 2278
840400 2278
840500 2278
840600 2278
840700 2278
840800 2278
840900 2278
841000 2278
841100 2278
841200 2278
841300 2278
841400 2278
841500 2278
841600 2278
841700 2278
841800 2278
841900 2278
842000 2278
842100 2278
842200 2278
842300 2278
842400 2278
842500 2278
842600 2278
842700 2278
842800 2278
842900 2278
843000 2279
843100 2279
843200 2279
843300 2279
843400 2279
843500 2279
843600 2279
843700 2279
843800 2279
843900 2279
844000 2279
844100 2279
844200 2280
844300 2280
844400 2280
844500 2280
844600 2280
844700 2280
844800 2280
844900 2280
845000 2280
845100 2280
845200 2280
845300 2281
845400 2281
845500 2281
845600 2281
845700 2281
845800 2281
845900 2281
846000 2281
846100 2281
846200 2281
846300 2281
846400 2282
846500 2282
846600 2282
846700 2282
846800 2283
846900 2283
847000 2283
847100 2283
847200 2283
847300 2283
847400 2283
847500 2283
847600 2283
847700 2283
847800 2283
847900 2283
848000 2283
848100 2283
848200 2283
848300 2283
848400 2283
848500 2283
848600 2283
848700 2283
848800 2283
848900 2283
849000 2283
849100 2284
849200 2284
849300 2285
849400 2285
849500 2285
849600 2285
849700 2285
849800 2285
849900 2285
850000 2285
850100 2285
850200 2285
850300 2285
850400 2285
850500 2286
850600 2286
850700 2286
850800 2286
850900 2286
851000 2287
851100 2287
851200 2288
851300 2288
851400 2290
851500 2290
851600 2290
851700 2290
851800 2290
851900 2290
852000 2290
852100 2290
852200 2290
852300 2290
852400 2290
852500 2290
852600 2290
852700 2290
852800 2290
852900 2290
853000 2290
853100 2290
853200 2290
853300 2290
853400 2290
853500 2291
853600 2291
853700 2291
853800 2291
853900 2291
854000 2291
854100 2291
854200 2291
854300 2291
854400 2291
854500 2291
854600 2291
854700 2291
854800 2291
854900 2291
855000 2291
855100 2291
855200 2291
855300 2291
855400 2291
855500 2291
855600 2291
855700 2291
855800 2291
855900 2291
856000 2291
856100 2292
856200 2292
856300 2292
856400 2292
856500 2292
856600 2292
856700 2292
856800 2292
856900 2292
857000 2292
857100 2292
857200 2292
857300 2292
857400 2292
857500 2292
857600 2293
857700 2293
857800 2293
857900 2293
858000 2293
858100 2293
858200 2294
858300 2295
858400 2295
858500 2295
858600 2295
858700 2295
858800 2295
858900 2296
859000 2296
859100 2296
859200 2296
859300 2296
859400 2296
859500 2296
859600 2296
859700 2296
859800 2296
859900 2296
860000 2296
860100 2296
860200 2296
860300 2296
860400 2296
860500 2296
860600 2296
860700 2297
860800 2298
860900 2298
861000 2299
861100 2299
861200 2299
861300 2299
861400 2300
861500 2301
861600 2301
861700 2301
861800 2301
861900 2301
862000 2301
862100 2301
862200 2301
862300 2301
862400 2301
862500 2301
862600 2301
862700 2301
862800 2301
862900 2301
863000 2301
863100 2301
863200 2301
863300 2301
863400 2301
863500 2301
863600 2301
863700 2303
863800 2303
863900 2303
864000 2303
864100 2303
864200 2303
864300 2303
864400 2303
864500 2303
864600 2303
864700 2303
864800 2303
864900 2303
865000 2303
865100 2303
865200 2304
865300 2304
865400 2304
865500 2304
865600 2304
865700 2304
865800 2304
865900 2304
866000 2304
866100 2304
866200 2304
866300 2304
866400 2304
866500 2304
866600 2304
866700 2304
866800 2304
866900 2304
867000 2304
867100 2304
867200 2304
867300 2304
867400 2304
867500 2304
867600 2304
867700 2304
867800 2304
867900 2304
868000 2304
868100 2304
868200 2304
868300 2304
868400 2304
868500 2304
868600 2304
868700 2304
868800 2304
868900 2306
869000 2306
869100 2306
869200 2306
869300 2306
869400 2306
869500 2306
869600 2306
869700 2306
869800 2306
869900 2307
870000 2307
870100 2308
870200 2309
870300 2309
870400 2309
870500 2309
870600 2309
870700 2309
870800 2309
870900 2309
871000 2309
871100 2309
871200 2309
871300 2309
871400 2309
871500 2309
871600 2309
871700 2309
871800 2309
871900 2309
872000 2309
872100 2310
872200 2310
872300 2310
872400 2310
872500 2310
872600 2310
872700 2310
872800 2310
872900 2310
873000 2310
873100 2310
873200 2310
873300 2310
873400 2310
873500 2311
873600 2311
873700 2311
873800 2311
873900 2311
874000 2311
874100 2311
874200 2311
874300 2311
874400 2312
874500 2312
874600 2312
874700 2312
874800 2313
874900 2313
875000 2313
875100 2313
875200 2313
875300 2313
875400 2313
875500 2313
875600 2312
875700 2312
875800 2312
875900 2312
876000 2312
876100 2312
876200 2312
876300 2312
876400 2312
876500 2312
876600 2312
876700 2312
876800 2312
876900 2312
877000 2312
877100 2312
877200 2312
877300 2312
877400 2312
877500 2312
877600 2312
877700 2312
877800 2312
877900 2312
878000 2312
878100 2312
878200 2312
878300 2312
878400 2312
878500 2312
878600 2312
878700 2312
878800 2312
878900 2312
879000 2312
879100 2312
879200 2312
879300 2312
879400 2312
879500 2312
879600 2312
879700 2312
879800 2312
879900 2312
880000 2312
880100 2312
880200 2312
880300 2312
880400 2312
880500 2313
880600 2313
880700 2313
880800 2313
880900 2313
881000 2313
881100 2313
881200 2313
881300 2313
881400 2313
881500 2313
881600 2313
881700 2313
881800 2313
881900 2313
882000 2313
882100 2313
882200 2313
882300 2314
882400 2314
882500 2314
882600 2314
882700 2314
882800 2314
882900 2314
883000 2314
883100 2314
883200 2314
883300 2314
883400 2314
883500 2314
883600 2315
883700 2315
883800 2315
883900 2315
884000 2315
884100 2315
884200 2315
884300 2315
884400 2315
884500 2315
884600 2315
884700 2315
884800 2315
884900 2315
885000 2315
885100 2315
885200 2315
885300 2315
885400 2316
885500 2316
885600 2316
885700 2316
885800 2316
885900 2316
886000 2316
886100 2316
886200 2316
886300 2316
886400 2317
886500 2317
886600 2317
886700 2317
886800 2317
886900 2317
887000 2317
887100 2317
887200 2317
887300 2317
887400 2317
887500 2317
887600 2317
887700 2317
887800 2317
887900 2317
888000 2317
888100 2317
888200 2317
888300 2317
888400 2317
888500 2317
888600 2317
888700 2317
888800 2317
888900 2318
889000 2318
889100 2318
889200 2318
889300 2320
889400 2320
889500 2321
889600 2321
889700 2321
889800 2321
889900 2321
890000 2321
890100 2322
890200 2322
890300 2322
890400 2322
890500 2322
890600 2322
890700 2322
890800 2322
890900 2322
891000 2322
891100 2324
891200 2325
891300 2325
891400 2325
891500 2326
891600 2326
891700 2326
891800 2326
891900 2326
892000 2326
892100 2326
892200 2328
892300 2328
892400 2329
892500 2329
892600 2330
892700 2330
892800 2330
892900 2330
893000 2330
893100 2330
893200 2330
893300 2330
893400 2331
893500 2331
893600 2331
893700 2332
893800 2332
893900 2332
894000 2332
894100 2332
894200 2334
894300 2334
894400 2334
894500 2334
894600 2334
894700 2334
894800 2334
894900 2334
895000 2334
895100 2334
895200 2334
895300 2334
895400 2334
895500 2334
895600 2335
895700 2335
895800 2335
895900 2335
896000 2335
896100 2335
896200 2335
896300 2336
896400 2337
896500 2337
896600 2337
896700 2337
896800 2338
896900 2338
897000 2338
897100 2338
897200 2339
897300 2339
897400 2339
897500 2339
897600 2339
897700 2339
897800 2339
897900 2339
898000 2339
898100 2339
898200 2339
898300 2339
898400 2339
898500 2339
898600 2339
898700 2339
898800 2339
898900 2339
899000 2339
899100 2340
899200 2340
899300 2340
899400 2340
899500 2340
899600 2340
899700 2340
899800 2340
899900 2340
900000 2340
900100 2340
900200 2340
900300 2340
900400 2340
900500 2340
900600 2340
900700 2340
900800 2340
900900 2340
901000 2340
901100 2341
901200 2341
901300 2341
901400 2341
901500 2341
901600 2341
901700 2341
901800 2341
901900 2342
902000 2342
902100 2342
902200 2343
902300 2343
902400 2343
902500 2343
902600 2343
902700 2343
902800 2343
902900 2343
903000 2343
903100 2343
903200 2343
903300 2343
903400 2343
903500 2343
903600 2343
903700 2343
903800 2343
903900 2343
904000 2343
904100 2343
904200 2343
904300 2343
904400 2343
904500 2343
904600 2343
904700 2343
904800 2343
904900 2343
905000 2343
905100 2343
905200 2343
905300 2343
905400 2343
905500 2343
905600 2343
905700 2343
905800 2343
905900 2343
906000 2343
906100 2343
906200 2343
906300 2343
906400 2343
906500 2343
906600 2344
906700 2344
906800 2344
906900 2344
907000 2344
907100 2344
907200 2346
907300 2346
907400 2346
907500 2346
907600 2347
907700 2347
907800 2347
907900 2347
908000 2347
908100 2347
908200 2347
908300 2347
908400 2347
908500 2347
908600 2347
908700 2347
908800 2347
908900 2347
909000 2347
909100 2347
909200 2347
909300 2347
909400 2347
909500 2347
909600 2347
909700 2347
909800 2347
909900 2347
910000 2347
910100 2347
910200 2347
910300 2347
910400 2348
910500 2348
910600 2348
910700 2348
910800 2348
910900 2348
911000 2348
911100 2349
911200 2349
911300 2349
911400 2349
911500 2349
911600 2350
911700 2350
911800 2350
911900 2350
912000 2350
912100 2350
912200 2350
912300 2350
912400 2350
912500 2350
912600 2350
912700 2350
912800 2350
912900 2350
913000 2350
913100 2350
913200 2350
913300 2350
913400 2350
913500 2350
913600 2350
913700 2350
913800 2350
913900 2350
914000 2350
914100 2350
914200 2350
914300 2350
914400 2350
914500 2351
914600 2352
914700 2352
914800 2352
914900 2352
915000 2352
915100 2352
915200 2353
915300 2353
915400 2353
915500 2353
915600 2353
915700 2353
915800 2353
915900 2353
916000 2353
916100 2353
916200 2353
916300 2354
916400 2354
916500 2354
916600 2354
916700 2354
916800 2354
916900 2355
917000 2355
917100 2355
917200 2355
917300 2355
917400 2355
917500 2355
917600 2355
917700 2355
917800 2355
917900 2355
918000 2355
918100 2355
918200 2355
918300 2355
918400 2355
918500 2355
918600 2355
918700 2355
918800 2355
918900 2356
919000 2356
919100 2356
919200 2356
919300 2356
919400 2356
919500 2356
919600 2357
919700 2357
919800 2358
919900 2358
920000 2358
920100 2358
920200 2358
920300 2358
920400 2358
920500 2359
920600 2359
920700 2359
920800 2359
920900 2359
921000 2359
921100 2359
921200 2360
921300 2360
921400 2360
921500 2360
921600 2360
921700 2360
921800 2360
921900 2360
922000 2360
922100 2360
922200 2360
922300 2361
922400 2361
922500 2361
922600 2361
922700 2361
922800 2361
922900 2361
923000 2361
923100 2361
923200 2361
923300 2361
923400 2361
923500 2361
923600 2361
923700 2361
923800 2361
923900 2361
924000 2362
924100 2362
924200 2362
924300 2362
924400 2362
924500 2363
924600 2364
924700 2364
924800 2365
924900 2365
925000 2365
925100 2365
925200 2365
925300 2365
925400 2365
925500 2365
925600 2365
925700 2365
925800 2365
925900 2365
926000 2365
926100 2365
926200 2365
926300 2365
926400 2365
926500 2365
926600 2365
926700 2365
926800 2365
926900 2365
927000 2365
927100 2365
927200 2365
927300 2365
927400 2365
927500 2365
927600 2365
927700 2365
927800 2365
927900 2365
928000 2365
928100 2365
928200 2365
928300 2365
928400 2365
928500 2365
928600 2365
928700 2365
928800 2365
928900 2365
929000 2365
929100 2365
929200 2365
929300 2365
929400 2366
929500 2366
929600 2366
929700 2366
929800 2366
929900 2366
930000 2366
930100 2366
930200 2366
930300 2366
930400 2366
930500 2366
930600 2366
930700 2366
930800 2366
930900 2367
931000 2367
931100 2367
931200 2367
931300 2367
931400 2367
931500 2367
931600 2367
931700 2367
931800 2367
931900 2367
932000 2367
932100 2367
932200 2367
932300 2368
932400 2368
932500 2368
932600 2369
932700 2369
932800 2369
932900 2369
933000 2369
933100 2369
933200 2369
933300 2369
933400 2369
933500 2369
933600 2369
933700 2369
933800 2369
933900 2371
934000 2371
934100 2371
934200 2371
934300 2371
934400 2371
934500 2371
934600 2371
934700 2371
934800 2371
934900 2372
935000 2372
935100 2372
935200 2372
935300 2372
935400 2372
935500 2372
935600 2372
935700 2372
935800 2373
935900 2373
936000 2373
936100 2373
936200 2373
936300 2373
936400 2373
936500 2373
936600 2373
936700 2373
936800 2373
936900 2373
937000 2373
937100 2373
937200 2373
937300 2374
937400 2374
937500 2374
937600 2374
937700 2374
937800 2375
937900 2375
938000 2375
938100 2375
938200 2375
938300 2375
938400 2376
938500 2376
938600 2376
938700 2376
938800 2376
938900 2376
939000 2377
939100 2378
939200 2378
939300 2378
939400 2378
939500 2379
939600 2379
939700 2379
939800 2379
939900 2379
940000 2379
940100 2379
940200 2379
940300 2379
940400 2379
940500 2379
940600 2379
940700 2379
940800 2380
940900 2381
941000 2381
941100 2381
941200 2381
941300 2381
941400 2381
941500 2381
941600 2381
941700 2381
941800 2381
941900 2381
942000 2381
942100 2381
942200 2381
942300 2381
942400 2381
942500 2381
942600 2381
942700 2381
942800 2382
942900 2382
943000 2382
943100 2382
943200 2382
943300 2382
943400 2382
943500 2382
943600 2382
943700 2382
943800 2382
943900 2382
944000 2382
944100 2382
944200 2382
944300 2382
944400 2382
944500 2382
944600 2382
944700 2382
944800 2382
944900 2382
945000 2382
945100 2382
945200 2382
945300 2382
945400 2382
945500 2382
945600 2382
945700 2382
945800 2382
945900 2383
946000 2383
946100 2383
946200 2383
946300 2383
946400 2383
946500 2383
946600 2383
946700 2383
946800 2383
946900 2383
947000 2383
947100 2383
947200 2383
947300 2383
947400 2383
947500 2383
947600 2383
947700 2383
947800 2383
947900 2384
948000 2384
948100 2384
948200 2384
948300 2384
948400 2384
948500 2384
948600 2384
948700 2384
948800 2384
948900 2384
949000 2384
949100 2384
949200 2384
949300 2384
949400 2384
949500 2384
949600 2384
949700 2385
949800 2385
949900 2385
950000 2385
950100 2385
950200 2385
950300 2385
950400 2385
950500 2385
950600 2385
950700 2385
950800 2385
950900 2385
951000 2385
951100 2385
951200 2385
951300 2386
951400 2386
951500 2386
951600 2386
951700 2387
951800 2387
951900 2387
952000 2387
952100 2387
952200 2387
952300 2387
952400 2387
952500 2387
952600 2387
952700 2387
952800 2387
952900 2387
953000 2388
953100 2388
953200 2388
953300 2388
953400 2388
953500 2388
953600 2388
953700 2388
953800 2388
953900 2388
954000 2389
954100 2389
954200 2389
954300 2389
954400 2389
954500 2389
954600 2389
954700 2389
954800 2389
954900 2389
955000 2389
955100 2389
955200 2389
955300 2389
955400 2389
955500 2389
955600 2389
955700 2389
955800 2390
955900 2390
956000 2390
956100 2390
956200 2390
956300 2390
956400 2390
956500 2390
956600 2390
956700 2390
956800 2390
956900 2390
957000 2390
957100 2390
957200 2391
957300 2391
957400 2391
957500 2391
957600 2391
957700 2391
957800 2391
957900 2391
958000 2391
958100 2391
958200 2391
958300 2391
958400 2391
958500 2391
958600 2391
958700 2392
958800 2392
958900 2392
959000 2392
959100 2392
959200 2392
959300 2392
959400 2392
959500 2392
959600 2392
959700 2392
959800 2392
959900 2392
960000 2392
960100 2392
960200 2392
960300 2392
960400 2393
960500 2393
960600 2393
960700 2393
960800 2393
960900 2394
961000 2394
961100 2394
961200 2394
961300 2394
961400 2394
961500 2394
961600 2394
961700 2394
961800 2394
961900 2394
962000 2394
962100 2394
962200 2394
962300 2394
962400 2394
962500 2395
962600 2395
962700 2395
962800 2395
962900 2395
963000 2395
963100 2395
963200 2395
963300 2395
963400 2395
963500 2395
963600 2395
963700 2395
963800 2395
963900 2395
964000 2395
964100 2395
964200 2395
964300 2395
964400 2395
964500 2395
964600 2395
964700 2395
964800 2395
964900 2395
965000 2395
965100 2395
965200 2395
965300 2395
965400 2395
965500 2395
965600 2395
965700 2395
965800 2395
965900 2395
966000 2395
966100 2395
966200 2395
966300 2395
966400 2395
966500 2395
