2616 312 2 0.000000 37.676998 38.460999 38.793999 # Si Si
2617 313 2 0.000000 7.542000 18.723000 7.203000 # Si Si
2618 314 2 0.000000 7.542000 18.723000 20.344999 # Si Si
2619 315 2 0.000000 7.542000 18.723000 33.487000 # Si Si
2620 316 2 0.000000 7.542000 38.460999 7.203000 # Si Si
2621 317 2 0.000000 7.542000 38.460999 20.344999 # Si Si
2622 318 2 0.000000 7.542000 38.460999 33.487000 # Si Si
2623 319 2 0.000000 27.632000 18.723000 7.203000 # Si Si
2624 320 2 0.000000 27.632000 18.723000 20.344999 # Si Si
2625 321 2 0.000000 27.632000 18.723000 33.487000 # Si Si
2626 322 2 0.000000 27.632000 38.460999 7.203000 # Si Si
2627 323 2 0.000000 27.632000 38.460999 20.344999 # Si Si
2628 324 2 0.000000 27.632000 38.460999 33.487000 # Si Si
2629 325 2 0.000000 12.548000 1.015000 5.939000 # Si Si
2630 326 2 0.000000 12.548000 1.015000 19.080999 # Si Si
2631 327 2 0.000000 12.548000 1.015000 32.223000 # Si Si
2632 328 2 0.000000 12.548000 20.753000 5.939000 # Si Si
2633 329 2 0.000000 12.548000 20.753000 19.080999 # Si Si
2634 330 2 0.000000 12.548000 20.753000 32.223000 # Si Si
2635 331 2 0.000000 32.638000 1.015000 5.939000 # Si Si
2636 332 2 0.000000 32.638000 1.015000 19.080999 # Si Si
2637 333 2 0.000000 32.638000 1.015000 32.223000 # Si Si
2638 334 2 0.000000 32.638000 20.753000 5.939000 # Si Si
2639 335 2 0.000000 32.638000 20.753000 19.080999 # Si Si
2640 336 2 0.000000 32.638000 20.753000 32.223000 # Si Si
2641 337 2 0.000000 17.587000 10.884000 12.510000 # Si Si
2642 338 2 0.000000 17.587000 10.884000 25.652000 # Si Si
2643 339 2 0.000000 17.587000 10.884000 38.793999 # Si Si
2644 340 2 0.000000 17.587000 30.622000 12.510000 # Si Si
2645 341 2 0.000000 17.587000 30.622000 25.652000 # Si Si
2646 342 2 0.000000 17.587000 30.622000 38.793999 # Si Si
2647 343 2 0.000000 37.676998 10.884000 12.510000 # Si Si
2648 344 2 0.000000 37.676998 10.884000 25.652000 # Si Si
2649 345 2 0.000000 37.676998 10.884000 38.793999 # Si Si
2650 346 2 0.000000 37.676998 30.622000 12.510000 # Si Si
2651 347 2 0.000000 37.676998 30.622000 25.652000 # Si Si
2652 348 2 0.000000 37.676998 30.622000 38.793999 # Si Si
2653 349 2 0.000000 2.503000 8.854000 0.632000 # Si Si
2654 350 2 0.000000 2.503000 8.854000 13.774000 # Si Si
2655 351 2 0.000000 2.503000 8.854000 26.916000 # Si Si
2656 352 2 0.000000 2.503000 28.591999 0.632000 # Si Si
2657 353 2 0.000000 2.503000 28.591999 13.774000 # Si Si
2658 354 2 0.000000 2.503000 28.591999 26.916000 # Si Si
2659 355 2 0.000000 22.593000 8.854000 0.632000 # Si Si
2660 356 2 0.000000 22.593000 8.854000 13.774000 # Si Si
2661 357 2 0.000000 22.593000 8.854000 26.916000 # Si Si
2662 358 2 0.000000 22.593000 28.591999 0.632000 # Si Si
2663 359 2 0.000000 22.593000 28.591999 13.774000 # Si Si
2664 360 2 0.000000 22.593000 28.591999 26.916000 # Si Si
2665 361 2 0.000000 12.548000 8.854000 5.939000 # Si Si
2666 362 2 0.000000 12.548000 8.854000 19.080999 # Si Si
2667 363 2 0.000000 12.548000 8.854000 32.223000 # Si Si
2668 364 2 0.000000 12.548000 28.591999 5.939000 # Si Si
2669 365 2 0.000000 12.548000 28.591999 19.080999 # Si Si
2670 366 2 0.000000 12.548000 28.591999 32.223000 # Si Si
2671 367 2 0.000000 32.638000 8.854000 5.939000 # Si Si
2672 368 2 0.000000 32.638000 8.854000 19.080999 # Si Si
2673 369 2 0.000000 32.638000 8.854000 32.223000 # Si Si
2674 370 2 0.000000 32.638000 28.591999 5.939000 # Si Si
2675 371 2 0.000000 32.638000 28.591999 19.080999 # Si Si
2676 372 2 0.000000 32.638000 28.591999 32.223000 # Si Si
2677 373 2 0.000000 7.542000 10.884000 7.203000 # Si Si
2678 374 2 0.000000 7.542000 10.884000 20.344999 # Si Si
2679 375 2 0.000000 7.542000 10.884000 33.487000 # Si Si
2680 376 2 0.000000 7.542000 30.622000 7.203000 # Si Si
2681 377 2 0.000000 7.542000 30.622000 20.344999 # Si Si
2682 378 2 0.000000 7.542000 30.622000 33.487000 # Si Si
2683 379 2 0.000000 27.632000 10.884000 7.203000 # Si Si
2684 380 2 0.000000 27.632000 10.884000 20.344999 # Si Si
2685 381 2 0.000000 27.632000 10.884000 33.487000 # Si Si
2686 382 2 0.000000 27.632000 30.622000 7.203000 # Si Si
2687 383 2 0.000000 27.632000 30.622000 20.344999 # Si Si
2688 384 2 0.000000 27.632000 30.622000 33.487000 # Si Si
2689 385 2 0.000000 1.448000 0.711000 10.820000 # Si Si
2690 386 2 0.000000 1.448000 0.711000 23.962000 # Si Si
2691 387 2 0.000000 1.448000 0.711000 37.104000 # Si Si
2692 388 2 0.000000 1.448000 20.448999 10.820000 # Si Si
2693 389 2 0.000000 1.448000 20.448999 23.962000 # Si Si
2694 390 2 0.000000 1.448000 20.448999 37.104000 # Si Si
2695 391 2 0.000000 21.538000 0.711000 10.820000 # Si Si
2696 392 2 0.000000 21.538000 0.711000 23.962000 # Si Si
2697 393 2 0.000000 21.538000 0.711000 37.104000 # Si Si
2698 394 2 0.000000 21.538000 20.448999 10.820000 # Si Si
2699 395 2 0.000000 21.538000 20.448999 23.962000 # Si Si
2700 396 2 0.000000 21.538000 20.448999 37.104000 # Si Si
2701 397 2 0.000000 18.642000 19.027000 2.322000 # Si Si
2702 398 2 0.000000 18.642000 19.027000 15.464000 # Si Si
2703 399 2 0.000000 18.642000 19.027000 28.606001 # Si Si
2704 400 2 0.000000 18.642000 38.764999 2.322000 # Si Si
2705 401 2 0.000000 18.642000 38.764999 15.464000 # Si Si
2706 402 2 0.000000 18.642000 38.764999 28.606001 # Si Si
2707 403 2 0.000000 38.731998 19.027000 2.322000 # Si Si
2708 404 2 0.000000 38.731998 19.027000 15.464000 # Si Si
2709 405 2 0.000000 38.731998 19.027000 28.606001 # Si Si
2710 406 2 0.000000 38.731998 38.764999 2.322000 # Si Si
2711 407 2 0.000000 38.731998 38.764999 15.464000 # Si Si
2712 408 2 0.000000 38.731998 38.764999 28.606001 # Si Si
2713 409 2 0.000000 8.597000 19.027000 4.249000 # Si Si
2714 410 2 0.000000 8.597000 19.027000 17.391001 # Si Si
2715 411 2 0.000000 8.597000 19.027000 30.533001 # Si Si
2716 412 2 0.000000 8.597000 38.764999 4.249000 # Si Si
2717 413 2 0.000000 8.597000 38.764999 17.391001 # Si Si
2718 414 2 0.000000 8.597000 38.764999 30.533001 # Si Si
2719 415 2 0.000000 28.687000 19.027000 4.249000 # Si Si
2720 416 2 0.000000 28.687000 19.027000 17.391001 # Si Si
2721 417 2 0.000000 28.687000 19.027000 30.533001 # Si Si
2722 418 2 0.000000 28.687000 38.764999 4.249000 # Si Si
2723 419 2 0.000000 28.687000 38.764999 17.391001 # Si Si
2724 420 2 0.000000 28.687000 38.764999 30.533001 # Si Si
2725 421 2 0.000000 11.493000 0.711000 8.893000 # Si Si
2726 422 2 0.000000 11.493000 0.711000 22.035000 # Si Si
2727 423 2 0.000000 11.493000 0.711000 35.176998 # Si Si
2728 424 2 0.000000 11.493000 20.448999 8.893000 # Si Si
2729 425 2 0.000000 11.493000 20.448999 22.035000 # Si Si
2730 426 2 0.000000 11.493000 20.448999 35.176998 # Si Si
2731 427 2 0.000000 31.583000 0.711000 8.893000 # Si Si
2732 428 2 0.000000 31.583000 0.711000 22.035000 # Si Si
2733 429 2 0.000000 31.583000 0.711000 35.176998 # Si Si
2734 430 2 0.000000 31.583000 20.448999 8.893000 # Si Si
2735 431 2 0.000000 31.583000 20.448999 22.035000 # Si Si
2736 432 2 0.000000 31.583000 20.448999 35.176998 # Si Si
2737 433 2 0.000000 18.642000 10.580000 2.322000 # Si Si
2738 434 2 0.000000 18.642000 10.580000 15.464000 # Si Si
2739 435 2 0.000000 18.642000 10.580000 28.606001 # Si Si
2740 436 2 0.000000 18.642000 30.318001 2.322000 # Si Si
2741 437 2 0.000000 18.642000 30.318001 15.464000 # Si Si
2742 438 2 0.000000 18.642000 30.318001 28.606001 # Si Si
2743 439 2 0.000000 38.731998 10.580000 2.322000 # Si Si
2744 440 2 0.000000 38.731998 10.580000 15.464000 # Si Si
2745 441 2 0.000000 38.731998 10.580000 28.606001 # Si Si
2746 442 2 0.000000 38.731998 30.318001 2.322000 # Si Si
2747 443 2 0.000000 38.731998 30.318001 15.464000 # Si Si
2748 444 2 0.000000 38.731998 30.318001 28.606001 # Si Si
2749 445 2 0.000000 1.448000 9.158000 10.820000 # Si Si
2750 446 2 0.000000 1.448000 9.158000 23.962000 # Si Si
2751 447 2 0.000000 1.448000 9.158000 37.104000 # Si Si
2752 448 2 0.000000 1.448000 28.896000 10.820000 # Si Si
2753 449 2 0.000000 1.448000 28.896000 23.962000 # Si Si
2754 450 2 0.000000 1.448000 28.896000 37.104000 # Si Si
2755 451 2 0.000000 21.538000 9.158000 10.820000 # Si Si
2756 452 2 0.000000 21.538000 9.158000 23.962000 # Si Si
2757 453 2 0.000000 21.538000 9.158000 37.104000 # Si Si
2758 454 2 0.000000 21.538000 28.896000 10.820000 # Si Si
2759 455 2 0.000000 21.538000 28.896000 23.962000 # Si Si
2760 456 2 0.000000 21.538000 28.896000 37.104000 # Si Si
2761 457 2 0.000000 11.493000 9.158000 8.893000 # Si Si
2762 458 2 0.000000 11.493000 9.158000 22.035000 # Si Si
2763 459 2 0.000000 11.493000 9.158000 35.176998 # Si Si
2764 460 2 0.000000 11.493000 28.896000 8.893000 # Si Si
2765 461 2 0.000000 11.493000 28.896000 22.035000 # Si Si
2766 462 2 0.000000 11.493000 28.896000 35.176998 # Si Si
2767 463 2 0.000000 31.583000 9.158000 8.893000 # Si Si
2768 464 2 0.000000 31.583000 9.158000 22.035000 # Si Si
2769 465 2 0.000000 31.583000 9.158000 35.176998 # Si Si
2770 466 2 0.000000 31.583000 28.896000 8.893000 # Si Si
2771 467 2 0.000000 31.583000 28.896000 22.035000 # Si Si
2772 468 2 0.000000 31.583000 28.896000 35.176998 # Si Si
2773 469 2 0.000000 8.597000 10.580000 4.249000 # Si Si
2774 470 2 0.000000 8.597000 10.580000 17.391001 # Si Si
2775 471 2 0.000000 8.597000 10.580000 30.533001 # Si Si
2776 472 2 0.000000 8.597000 30.318001 4.249000 # Si Si
2777 473 2 0.000000 8.597000 30.318001 17.391001 # Si Si
2778 474 2 0.000000 8.597000 30.318001 30.533001 # Si Si
2779 475 2 0.000000 28.687000 10.580000 4.249000 # Si Si
2780 476 2 0.000000 28.687000 10.580000 17.391001 # Si Si
2781 477 2 0.000000 28.687000 10.580000 30.533001 # Si Si
2782 478 2 0.000000 28.687000 30.318001 4.249000 # Si Si
2783 479 2 0.000000 28.687000 30.318001 17.391001 # Si Si
2784 480 2 0.000000 28.687000 30.318001 30.533001 # Si Si
2785 481 2 0.000000 4.086000 1.356000 9.458000 # Si Si
2786 482 2 0.000000 4.086000 1.356000 22.600000 # Si Si
2787 483 2 0.000000 4.086000 1.356000 35.742001 # Si Si
2788 484 2 0.000000 4.086000 21.094000 9.458000 # Si Si
2789 485 2 0.000000 4.086000 21.094000 22.600000 # Si Si
2790 486 2 0.000000 4.086000 21.094000 35.742001 # Si Si
2791 487 2 0.000000 24.176001 1.356000 9.458000 # Si Si
2792 488 2 0.000000 24.176001 1.356000 22.600000 # Si Si
2793 489 2 0.000000 24.176001 1.356000 35.742001 # Si Si
2794 490 2 0.000000 24.176001 21.094000 9.458000 # Si Si
2795 491 2 0.000000 24.176001 21.094000 22.600000 # Si Si
2796 492 2 0.000000 24.176001 21.094000 35.742001 # Si Si
2797 493 2 0.000000 16.004000 18.382000 3.684000 # Si Si
2798 494 2 0.000000 16.004000 18.382000 16.826000 # Si Si
2799 495 2 0.000000 16.004000 18.382000 29.968000 # Si Si
2800 496 2 0.000000 16.004000 38.119999 3.684000 # Si Si
2801 497 2 0.000000 16.004000 38.119999 16.826000 # Si Si
2802 498 2 0.000000 16.004000 38.119999 29.968000 # Si Si
2803 499 2 0.000000 36.094002 18.382000 3.684000 # Si Si
2804 500 2 0.000000 36.094002 18.382000 16.826000 # Si Si
2805 501 2 0.000000 36.094002 18.382000 29.968000 # Si Si
2806 502 2 0.000000 36.094002 38.119999 3.684000 # Si Si
2807 503 2 0.000000 36.094002 38.119999 16.826000 # Si Si
2808 504 2 0.000000 36.094002 38.119999 29.968000 # Si Si
2809 505 2 0.000000 5.959000 18.382000 2.887000 # Si Si
2810 506 2 0.000000 5.959000 18.382000 16.028999 # Si Si
2811 507 2 0.000000 5.959000 18.382000 29.171000 # Si Si
2812 508 2 0.000000 5.959000 38.119999 2.887000 # Si Si
2813 509 2 0.000000 5.959000 38.119999 16.028999 # Si Si
2814 510 2 0.000000 5.959000 38.119999 29.171000 # Si Si
2815 511 2 0.000000 26.049000 18.382000 2.887000 # Si Si
2816 512 2 0.000000 26.049000 18.382000 16.028999 # Si Si
2817 513 2 0.000000 26.049000 18.382000 29.171000 # Si Si
2818 514 2 0.000000 26.049000 38.119999 2.887000 # Si Si
2819 515 2 0.000000 26.049000 38.119999 16.028999 # Si Si
2820 516 2 0.000000 26.049000 38.119999 29.171000 # Si Si
2821 517 2 0.000000 14.131000 1.356000 10.255000 # Si Si
2822 518 2 0.000000 14.131000 1.356000 23.396999 # Si Si
2823 519 2 0.000000 14.131000 1.356000 36.539001 # Si Si
2824 520 2 0.000000 14.131000 21.094000 10.255000 # Si Si
2825 521 2 0.000000 14.131000 21.094000 23.396999 # Si Si
2826 522 2 0.000000 14.131000 21.094000 36.539001 # Si Si
2827 523 2 0.000000 34.221001 1.356000 10.255000 # Si Si
2828 524 2 0.000000 34.221001 1.356000 23.396999 # Si Si
2829 525 2 0.000000 34.221001 1.356000 36.539001 # Si Si
2830 526 2 0.000000 34.221001 21.094000 10.255000 # Si Si
2831 527 2 0.000000 34.221001 21.094000 23.396999 # Si Si
2832 528 2 0.000000 34.221001 21.094000 36.539001 # Si Si
2833 529 2 0.000000 16.004000 11.225000 3.684000 # Si Si
2834 530 2 0.000000 16.004000 11.225000 16.826000 # Si Si
2835 531 2 0.000000 16.004000 11.225000 29.968000 # Si Si
2836 532 2 0.000000 16.004000 30.962999 3.684000 # Si Si
2837 533 2 0.000000 16.004000 30.962999 16.826000 # Si Si
2838 534 2 0.000000 16.004000 30.962999 29.968000 # Si Si
2839 535 2 0.000000 36.094002 11.225000 3.684000 # Si Si
2840 536 2 0.000000 36.094002 11.225000 16.826000 # Si Si
2841 537 2 0.000000 36.094002 11.225000 29.968000 # Si Si
2842 538 2 0.000000 36.094002 30.962999 3.684000 # Si Si
2843 539 2 0.000000 36.094002 30.962999 16.826000 # Si Si
2844 540 2 0.000000 36.094002 30.962999 29.968000 # Si Si
2845 541 2 0.000000 4.086000 8.513000 9.458000 # Si Si
2846 542 2 0.000000 4.086000 8.513000 22.600000 # Si Si
2847 543 2 0.000000 4.086000 8.513000 35.742001 # Si Si
2848 544 2 0.000000 4.086000 28.250999 9.458000 # Si Si
2849 545 2 0.000000 4.086000 28.250999 22.600000 # Si Si
2850 546 2 0.000000 4.086000 28.250999 35.742001 # Si Si
2851 547 2 0.000000 24.176001 8.513000 9.458000 # Si Si
2852 548 2 0.000000 24.176001 8.513000 22.600000 # Si Si
2853 549 2 0.000000 24.176001 8.513000 35.742001 # Si Si
2854 550 2 0.000000 24.176001 28.250999 9.458000 # Si Si
2855 551 2 0.000000 24.176001 28.250999 22.600000 # Si Si
2856 552 2 0.000000 24.176001 28.250999 35.742001 # Si Si
2857 553 2 0.000000 14.131000 8.513000 10.255000 # Si Si
2858 554 2 0.000000 14.131000 8.513000 23.396999 # Si Si
2859 555 2 0.000000 14.131000 8.513000 36.539001 # Si Si
2860 556 2 0.000000 14.131000 28.250999 10.255000 # Si Si
2861 557 2 0.000000 14.131000 28.250999 23.396999 # Si Si
2862 558 2 0.000000 14.131000 28.250999 36.539001 # Si Si
2863 559 2 0.000000 34.221001 8.513000 10.255000 # Si Si
2864 560 2 0.000000 34.221001 8.513000 23.396999 # Si Si
2865 561 2 0.000000 34.221001 8.513000 36.539001 # Si Si
2866 562 2 0.000000 34.221001 28.250999 10.255000 # Si Si
2867 563 2 0.000000 34.221001 28.250999 23.396999 # Si Si
2868 564 2 0.000000 34.221001 28.250999 36.539001 # Si Si
2869 565 2 0.000000 5.959000 11.225000 2.887000 # Si Si
2870 566 2 0.000000 5.959000 11.225000 16.028999 # Si Si
2871 567 2 0.000000 5.959000 11.225000 29.171000 # Si Si
2872 568 2 0.000000 5.959000 30.962999 2.887000 # Si Si
2873 569 2 0.000000 5.959000 30.962999 16.028999 # Si Si
2874 570 2 0.000000 5.959000 30.962999 29.171000 # Si Si
2875 571 2 0.000000 26.049000 11.225000 2.887000 # Si Si
2876 572 2 0.000000 26.049000 11.225000 16.028999 # Si Si
2877 573 2 0.000000 26.049000 11.225000 29.171000 # Si Si
2878 574 2 0.000000 26.049000 30.962999 2.887000 # Si Si
2879 575 2 0.000000 26.049000 30.962999 16.028999 # Si Si
2880 576 2 0.000000 26.049000 30.962999 29.171000 # Si Si
2881 577 2 0.000000 8.428000 16.330999 8.943000 # Si Si
2882 578 2 0.000000 8.428000 16.330999 22.084999 # Si Si
2883 579 2 0.000000 8.428000 16.330999 35.227001 # Si Si
2884 580 2 0.000000 8.428000 36.069000 8.943000 # Si Si
2885 581 2 0.000000 8.428000 36.069000 22.084999 # Si Si
2886 582 2 0.000000 8.428000 36.069000 35.227001 # Si Si
2887 583 2 0.000000 28.518000 16.330999 8.943000 # Si Si
2888 584 2 0.000000 28.518000 16.330999 22.084999 # Si Si
2889 585 2 0.000000 28.518000 16.330999 35.227001 # Si Si
2890 586 2 0.000000 28.518000 36.069000 8.943000 # Si Si
2891 587 2 0.000000 28.518000 36.069000 22.084999 # Si Si
2892 588 2 0.000000 28.518000 36.069000 35.227001 # Si Si
2893 589 2 0.000000 11.662000 3.407000 4.199000 # Si Si
2894 590 2 0.000000 11.662000 3.407000 17.341000 # Si Si
2895 591 2 0.000000 11.662000 3.407000 30.483000 # Si Si
2896 592 2 0.000000 11.662000 23.145000 4.199000 # Si Si
2897 593 2 0.000000 11.662000 23.145000 17.341000 # Si Si
2898 594 2 0.000000 11.662000 23.145000 30.483000 # Si Si
2899 595 2 0.000000 31.752001 3.407000 4.199000 # Si Si
2900 596 2 0.000000 31.752001 3.407000 17.341000 # Si Si
2901 597 2 0.000000 31.752001 3.407000 30.483000 # Si Si
2902 598 2 0.000000 31.752001 23.145000 4.199000 # Si Si
2903 599 2 0.000000 31.752001 23.145000 17.341000 # Si Si
2904 600 2 0.000000 31.752001 23.145000 30.483000 # Si Si
2905 601 2 0.000000 1.617000 3.407000 2.372000 # Si Si
2906 602 2 0.000000 1.617000 3.407000 15.514000 # Si Si
2907 603 2 0.000000 1.617000 3.407000 28.656000 # Si Si
2908 604 2 0.000000 1.617000 23.145000 2.372000 # Si Si
2909 605 2 0.000000 1.617000 23.145000 15.514000 # Si Si
2910 606 2 0.000000 1.617000 23.145000 28.656000 # Si Si
2911 607 2 0.000000 21.707001 3.407000 2.372000 # Si Si
2912 608 2 0.000000 21.707001 3.407000 15.514000 # Si Si
2913 609 2 0.000000 21.707001 3.407000 28.656000 # Si Si
2914 610 2 0.000000 21.707001 23.145000 2.372000 # Si Si
2915 611 2 0.000000 21.707001 23.145000 15.514000 # Si Si
2916 612 2 0.000000 21.707001 23.145000 28.656000 # Si Si
2917 613 2 0.000000 18.473000 16.330999 10.770000 # Si Si
2918 614 2 0.000000 18.473000 16.330999 23.912001 # Si Si
2919 615 2 0.000000 18.473000 16.330999 37.054001 # Si Si
2920 616 2 0.000000 18.473000 36.069000 10.770000 # Si Si
2921 617 2 0.000000 18.473000 36.069000 23.912001 # Si Si
2922 618 2 0.000000 18.473000 36.069000 37.054001 # Si Si
2923 619 2 0.000000 38.563000 16.330999 10.770000 # Si Si
2924 620 2 0.000000 38.563000 16.330999 23.912001 # Si Si
2925 621 2 0.000000 38.563000 16.330999 37.054001 # Si Si
2926 622 2 0.000000 38.563000 36.069000 10.770000 # Si Si
2927 623 2 0.000000 38.563000 36.069000 23.912001 # Si Si
2928 624 2 0.000000 38.563000 36.069000 37.054001 # Si Si
2929 625 2 0.000000 11.662000 6.462000 4.199000 # Si Si
2930 626 2 0.000000 11.662000 6.462000 17.341000 # Si Si
2931 627 2 0.000000 11.662000 6.462000 30.483000 # Si Si
2932 628 2 0.000000 11.662000 26.200001 4.199000 # Si Si
2933 629 2 0.000000 11.662000 26.200001 17.341000 # Si Si
2934 630 2 0.000000 11.662000 26.200001 30.483000 # Si Si
2935 631 2 0.000000 31.752001 6.462000 4.199000 # Si Si
2936 632 2 0.000000 31.752001 6.462000 17.341000 # Si Si
2937 633 2 0.000000 31.752001 6.462000 30.483000 # Si Si
2938 634 2 0.000000 31.752001 26.200001 4.199000 # Si Si
2939 635 2 0.000000 31.752001 26.200001 17.341000 # Si Si
2940 636 2 0.000000 31.752001 26.200001 30.483000 # Si Si
2941 637 2 0.000000 8.428000 13.276000 8.943000 # Si Si
2942 638 2 0.000000 8.428000 13.276000 22.084999 # Si Si
2943 639 2 0.000000 8.428000 13.276000 35.227001 # Si Si
2944 640 2 0.000000 8.428000 33.014000 8.943000 # Si Si
2945 641 2 0.000000 8.428000 33.014000 22.084999 # Si Si
2946 642 2 0.000000 8.428000 33.014000 35.227001 # Si Si
2947 643 2 0.000000 28.518000 13.276000 8.943000 # Si Si
2948 644 2 0.000000 28.518000 13.276000 22.084999 # Si Si
2949 645 2 0.000000 28.518000 13.276000 35.227001 # Si Si
2950 646 2 0.000000 28.518000 33.014000 8.943000 # Si Si
2951 647 2 0.000000 28.518000 33.014000 22.084999 # Si Si
2952 648 2 0.000000 28.518000 33.014000 35.227001 # Si Si
2953 649 2 0.000000 18.473000 13.276000 10.770000 # Si Si
2954 650 2 0.000000 18.473000 13.276000 23.912001 # Si Si
2955 651 2 0.000000 18.473000 13.276000 37.054001 # Si Si
2956 652 2 0.000000 18.473000 33.014000 10.770000 # Si Si
2957 653 2 0.000000 18.473000 33.014000 23.912001 # Si Si
2958 654 2 0.000000 18.473000 33.014000 37.054001 # Si Si
2959 655 2 0.000000 38.563000 13.276000 10.770000 # Si Si
2960 656 2 0.000000 38.563000 13.276000 23.912001 # Si Si
2961 657 2 0.000000 38.563000 13.276000 37.054001 # Si Si
2962 658 2 0.000000 38.563000 33.014000 10.770000 # Si Si
2963 659 2 0.000000 38.563000 33.014000 23.912001 # Si Si
2964 660 2 0.000000 38.563000 33.014000 37.054001 # Si Si
2965 661 2 0.000000 1.617000 6.462000 2.372000 # Si Si
2966 662 2 0.000000 1.617000 6.462000 15.514000 # Si Si
2967 663 2 0.000000 1.617000 6.462000 28.656000 # Si Si
2968 664 2 0.000000 1.617000 26.200001 2.372000 # Si Si
2969 665 2 0.000000 1.617000 26.200001 15.514000 # Si Si
2970 666 2 0.000000 1.617000 26.200001 28.656000 # Si Si
2971 667 2 0.000000 21.707001 6.462000 2.372000 # Si Si
2972 668 2 0.000000 21.707001 6.462000 15.514000 # Si Si
2973 669 2 0.000000 21.707001 6.462000 28.656000 # Si Si
2974 670 2 0.000000 21.707001 26.200001 2.372000 # Si Si
2975 671 2 0.000000 21.707001 26.200001 15.514000 # Si Si
2976 672 2 0.000000 21.707001 26.200001 28.656000 # Si Si
2977 673 2 0.000000 6.332000 17.299999 10.988000 # Si Si
2978 674 2 0.000000 6.332000 17.299999 24.129999 # Si Si
2979 675 2 0.000000 6.332000 17.299999 37.271999 # Si Si
2980 676 2 0.000000 6.332000 37.037998 10.988000 # Si Si
2981 677 2 0.000000 6.332000 37.037998 24.129999 # Si Si
2982 678 2 0.000000 6.332000 37.037998 37.271999 # Si Si
2983 679 2 0.000000 26.422001 17.299999 10.988000 # Si Si
2984 680 2 0.000000 26.422001 17.299999 24.129999 # Si Si
2985 681 2 0.000000 26.422001 17.299999 37.271999 # Si Si
2986 682 2 0.000000 26.422001 37.037998 10.988000 # Si Si
2987 683 2 0.000000 26.422001 37.037998 24.129999 # Si Si
2988 684 2 0.000000 26.422001 37.037998 37.271999 # Si Si
2989 685 2 0.000000 13.758000 2.438000 2.154000 # Si Si
2990 686 2 0.000000 13.758000 2.438000 15.296000 # Si Si
2991 687 2 0.000000 13.758000 2.438000 28.438000 # Si Si
2992 688 2 0.000000 13.758000 22.176001 2.154000 # Si Si
2993 689 2 0.000000 13.758000 22.176001 15.296000 # Si Si
2994 690 2 0.000000 13.758000 22.176001 28.438000 # Si Si
2995 691 2 0.000000 33.848000 2.438000 2.154000 # Si Si
2996 692 2 0.000000 33.848000 2.438000 15.296000 # Si Si
2997 693 2 0.000000 33.848000 2.438000 28.438000 # Si Si
2998 694 2 0.000000 33.848000 22.176001 2.154000 # Si Si
2999 695 2 0.000000 33.848000 22.176001 15.296000 # Si Si
3000 696 2 0.000000 33.848000 22.176001 28.438000 # Si Si
3001 697 2 0.000000 3.713000 2.438000 4.417000 # Si Si
3002 698 2 0.000000 3.713000 2.438000 17.559000 # Si Si
3003 699 2 0.000000 3.713000 2.438000 30.701000 # Si Si
3004 700 2 0.000000 3.713000 22.176001 4.417000 # Si Si
3005 701 2 0.000000 3.713000 22.176001 17.559000 # Si Si
3006 702 2 0.000000 3.713000 22.176001 30.701000 # Si Si
3007 703 2 0.000000 23.802999 2.438000 4.417000 # Si Si
3008 704 2 0.000000 23.802999 2.438000 17.559000 # Si Si
3009 705 2 0.000000 23.802999 2.438000 30.701000 # Si Si
3010 706 2 0.000000 23.802999 22.176001 4.417000 # Si Si
3011 707 2 0.000000 23.802999 22.176001 17.559000 # Si Si
3012 708 2 0.000000 23.802999 22.176001 30.701000 # Si Si
3013 709 2 0.000000 16.377001 17.299999 8.725000 # Si Si
3014 710 2 0.000000 16.377001 17.299999 21.867001 # Si Si
3015 711 2 0.000000 16.377001 17.299999 35.008999 # Si Si
3016 712 2 0.000000 16.377001 37.037998 8.725000 # Si Si
3017 713 2 0.000000 16.377001 37.037998 21.867001 # Si Si
3018 714 2 0.000000 16.377001 37.037998 35.008999 # Si Si
3019 715 2 0.000000 36.466999 17.299999 8.725000 # Si Si
3020 716 2 0.000000 36.466999 17.299999 21.867001 # Si Si
3021 717 2 0.000000 36.466999 17.299999 35.008999 # Si Si
3022 718 2 0.000000 36.466999 37.037998 8.725000 # Si Si
3023 719 2 0.000000 36.466999 37.037998 21.867001 # Si Si
3024 720 2 0.000000 36.466999 37.037998 35.008999 # Si Si
3025 721 2 0.000000 13.758000 7.431000 2.154000 # Si Si
3026 722 2 0.000000 13.758000 7.431000 15.296000 # Si Si
3027 723 2 0.000000 13.758000 7.431000 28.438000 # Si Si
3028 724 2 0.000000 13.758000 27.169001 2.154000 # Si Si
3029 725 2 0.000000 13.758000 27.169001 15.296000 # Si Si
3030 726 2 0.000000 13.758000 27.169001 28.438000 # Si Si
3031 727 2 0.000000 33.848000 7.431000 2.154000 # Si Si
3032 728 2 0.000000 33.848000 7.431000 15.296000 # Si Si
3033 729 2 0.000000 33.848000 7.431000 28.438000 # Si Si
3034 730 2 0.000000 33.848000 27.169001 2.154000 # Si Si
3035 731 2 0.000000 33.848000 27.169001 15.296000 # Si Si
3036 732 2 0.000000 33.848000 27.169001 28.438000 # Si Si
3037 733 2 0.000000 6.332000 12.307000 10.988000 # Si Si
3038 734 2 0.000000 6.332000 12.307000 24.129999 # Si Si
3039 735 2 0.000000 6.332000 12.307000 37.271999 # Si Si
